date,link,official_title,friendly_title,description,duration
2026-01-05T15:00:00,https://events.teams.microsoft.com/event/907de9f2-66b8-49e4-ba0f-240220958a5b@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Welcome to KIND,KIND network: Welcome to KIND,"An informal introduction to the KIND network, including an overview of the training on offer, the social aspects of the network, and an opportunity for introductions and Q&A. Mainly aimed at recent joiners, but all very welcome.",0.75
2026-01-13T11:00:00,https://events.teams.microsoft.com/event/8c19cbec-3a6d-462a-ab33-bd2ffb0590e4@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND community event: SAS overtime dashboard,KIND community event: SAS overtime dashboard,"In our first community meetup of the year, we're delighted to welcome Heather McBroom (SAS) to introduce their overtime dashboard. All welcome - we won't record this session, but will offer similar sessions in future",1
2026-01-14T15:00:00,https://events.teams.microsoft.com/event/d07048ae-c161-437d-a6b1-7b5f70be3ca3@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: BI for Beginners show and tell,KIND network: BI for Beginners show and tell,"A social session for colleagues who have recently completed our BI for Beginners training, or who are otherwise new to Power BI. Come along, show off your Power BI projects, and get social support, ideas, and help for your next step.",1
2026-02-03T12:30:00,https://events.teams.microsoft.com/event/7e5617da-54f9-4352-8f64-d94553c385f5@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Welcome to KIND,KIND network: Welcome to KIND,"An informal introduction to the KIND network, including an overview of the training on offer, the social aspects of the network, and an opportunity for introductions and Q&A. Mainly aimed at recent joiners, but all very welcome.",0.75
2026-02-10T12:00:00,https://events.teams.microsoft.com/event/28a064f0-ef52-45ab-995f-1baf4c32045a@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: UK Data Service training,KIND network: UK Data Service training,Save the date! Delighted to say that Dr Vanessa Higgins from the University of Manchester will be giving us an overview of the training and support available from the UK Data Service,1
2026-02-12T15:00:00,https://events.teams.microsoft.com/event/d0df4d6d-227b-436a-9348-2205e6b5dd74@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: researcher group,KIND network: researcher group,"This is a social session for researchers, research students, and the research-curious across the KIND community. Come along to meet like-minded colleagues, talk about some of the opportunities and challenges of research in our practice, and decide on future activities. All welcome!",1
2026-02-19T15:00:00,https://events.teams.microsoft.com/event/e9850deb-4f8d-42d9-8f95-f4b8dd59ddf4@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Classifications and Terminologies training materials,KIND network: Classifications and Terminologies training materials,"Terminology Services are a team based in Public Health Scotland who advise on clinical coding systems used in NHS Scotland, such as ICD-10, OPCS4, and SNOMED CT. They provide training as well as an advisory service for users of coded data. At this session",1
2026-03-05T10:00:00,https://events.teams.microsoft.com/event/97a2b122-fa9b-43c6-a309-7aa26b010f45@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Welcome to KIND,KIND network: Welcome to KIND,"An informal introduction to the KIND network, including an overview of the training on offer, the social aspects of the network, and an opportunity for introductions and Q&A. Mainly aimed at recent joiners, but all very welcome.",0.75
2026-03-05T11:00:00,https://events.teams.microsoft.com/event/6a727624-c24b-451b-be2c-b393cefc92fb@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: GCU Data Science Graduate Apprenticeships,KIND network: GCU Data Science Graduate Apprenticeships,A presentation and Q&A with the organisers of Glasgow Caledonian University's digital programmes.,1
2026-03-18T15:00:00,https://events.teams.microsoft.com/event/26f765e9-64b0-4e27-9916-80374d9fc12b@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: BI for Beginners show and tell,KIND network: BI for Beginners show and tell,"A social session for colleagues who have recently completed our BI for Beginners training, or who are otherwise new to Power BI. Come along, show off your Power BI projects, and get social support, ideas, and help for your next step.",1
